city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Rufisque,Rufisque,14.7167,-17.2667,Senegal,SN,SEN,Dakar,,221066.0,1686348669
Duekoué,Duekoue,6.7333,-7.35,Côte d’Ivoire,CI,CIV,Montagnes,minor,220953.0,1384429839
Gainesville,Gainesville,29.6804,-82.3459,United States,US,USA,Florida,,220929.0,1840014022
Sambhal,Sambhal,28.58,78.55,India,IN,IND,Uttar Pradesh,,220813.0,1356376216
Sāveh,Saveh,35.0278,50.3611,Iran,IR,IRN,Markazī,minor,220762.0,1364844111
Mainz,Mainz,49.9994,8.2736,Germany,DE,DEU,Rhineland-Palatinate,admin,220552.0,1276801317
Singrauliya,Singrauliya,24.202,82.666,India,IN,IND,Madhya Pradesh,,220257.0,1356985698
Kremenchuk,Kremenchuk,49.0631,33.4039,Ukraine,UA,UKR,Poltavska Oblast,minor,220174.0,1804343754
Ashdod,Ashdod,31.8,34.65,Israel,IL,ISR,Southern,,220174.0,1376458766
Prizren,Prizren,42.2128,20.7392,Kosovo,XK,XKS,Prizren,admin,220128.0,1901360309
Thatta,Thatta,24.7461,67.9244,Pakistan,PK,PAK,Sindh,minor,220000.0,1586208265
Yenişehir,Yenisehir,37.9333,40.2333,Turkey,TR,TUR,Diyarbakır,minor,219759.0,1792069149
Osisioma,Osisioma,5.1497,7.3303,Nigeria,NG,NGA,Abia,minor,219632.0,1566203950
Tacoma,Tacoma,47.2431,-122.4531,United States,US,USA,Washington,,219234.0,1840021129
Tuluá,Tulua,4.0833,-76.2,Colombia,CO,COL,Valle del Cauca,minor,219138.0,1170721938
Zanzibar,Zanzibar,-6.165,39.199,Tanzania,TZ,TZA,Zanzibar Urban/West,admin,219007.0,1834823848
Kafue,Kafue,-15.7667,28.1833,Zambia,ZM,ZMB,Lusaka,,219000.0,1894930695
Konibodom,Konibodom,40.2833,70.4167,Tajikistan,TJ,TJK,Sughd,minor,219000.0,1762140294
Petrel,Petrel,38.4789,-0.7967,Spain,ES,ESP,Valencia,,218843.0,1724000064
Messina,Messina,38.1936,15.5542,Italy,IT,ITA,Sicilia,minor,218786.0,1380622386
Pangkalpinang,Pangkalpinang,-2.1333,106.1167,Indonesia,ID,IDN,Kepulauan Bangka Belitung,admin,218569.0,1360901919
Roanoke,Roanoke,37.2785,-79.9581,United States,US,USA,Virginia,,218533.0,1840003858
Bitung,Bitung,1.4472,125.1978,Indonesia,ID,IDN,Sulawesi Utara,,218520.0,1360695939
Sabadell,Sabadell,41.5486,2.1075,Spain,ES,ESP,Catalonia,,218300.0,1724348384
Lübeck,Lubeck,53.8697,10.6864,Germany,DE,DEU,Schleswig-Holstein,minor,218095.0,1276852342
Cartagena,Cartagena,37.6,-0.9833,Spain,ES,ESP,Murcia,,218050.0,1724143241
Naihāti,Naihati,22.89,88.42,India,IN,IND,West Bengal,,217900.0,1356715598
Arakawa,Arakawa,35.7333,139.7833,Japan,JP,JPN,Tōkyō,,217891.0,1392229262
Galaţi,Galati,45.4233,28.0425,Romania,RO,ROU,Galaţi,admin,217851.0,1642571620
Babylon,Babylon,40.6925,-73.3586,United States,US,USA,New York,,217830.0,1840005142
Laâyoune,Laayoune,27.1536,-13.2033,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,,217732.0,1504000319
Butembo,Butembo,0.15,29.2833,Congo (Kinshasa),CD,COD,Nord-Kivu,,217625.0,1180446432
Oviedo,Oviedo,43.36,-5.845,Spain,ES,ESP,Asturias,admin,217584.0,1724090743
Tapachula,Tapachula,14.9,-92.2667,Mexico,MX,MEX,Chiapas,minor,217550.0,1484997178
Porbandar,Porbandar,21.6417,69.6293,India,IN,IND,Gujarāt,,217500.0,1356634492
Apapa,Apapa,6.45,3.3667,Nigeria,NG,NGA,Lagos,minor,217362.0,1566625487
Netanya,Netanya,32.3286,34.8567,Israel,IL,ISR,Central,,217200.0,1376203187
Qostanay,Qostanay,53.2,63.62,Kazakhstan,KZ,KAZ,Qostanay,admin,217135.0,1398455461
Wayaobu,Wayaobu,37.1427,109.6752,China,CN,CHN,Shaanxi,,216910.0,1156408502
Batu,Batu,-7.872,112.525,Indonesia,ID,IDN,Jawa Timur,,216735.0,1360427259
Gujiao,Gujiao,37.907,112.176,China,CN,CHN,Shanxi,,216723.0,1156571525
Yamunānagar,Yamunanagar,30.133,77.288,India,IN,IND,Haryāna,,216628.0,1356846120
Banjarbaru,Banjarbaru,-3.4425,114.8325,Indonesia,ID,IDN,Kalimantan Selatan,,216600.0,1360085654
Valencia,Valencia,7.9042,125.0928,Philippines,PH,PHL,Bukidnon,,216546.0,1608418474
Ayacucho,Ayacucho,-13.1631,-74.2244,Peru,PE,PER,Ayacucho,admin,216444.0,1604300430
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,216200.0,1554772152
Peñalolén,Penalolen,-33.4833,-70.55,Chile,CL,CHL,Región Metropolitana,,216060.0,1152224242
Dongxing,Dongxing,21.5478,107.9717,China,CN,CHN,Guangxi,minor,216053.0,1156419338
Lutsk,Lutsk,50.75,25.3358,Ukraine,UA,UKR,Volynska Oblast,admin,215986.0,1804014744
Hortolândia,Hortolandia,-22.8583,-47.22,Brazil,BR,BRA,São Paulo,,215819.0,1076591779
Pallāvaram,Pallavaram,12.9675,80.1491,India,IN,IND,Tamil Nādu,,215417.0,1356057661
Jiutepec,Jiutepec,18.8833,-99.1667,Mexico,MX,MEX,Morelos,minor,215357.0,1484001709
Brownsville,Brownsville,25.9975,-97.458,United States,US,USA,Texas,,215269.0,1840019743
Golmud,Golmud,36.4072,94.9283,China,CN,CHN,Qinghai,minor,215214.0,1156083724
Khargone,Khargone,21.82,75.6187,India,IN,IND,Madhya Pradesh,,215000.0,1356728712
Maţraḩ,Matrah,23.6167,58.5667,Oman,OM,OMN,Masqaţ,,214901.0,1512325823
Comalcalco,Comalcalco,18.2801,-93.2018,Mexico,MX,MEX,Tabasco,minor,214877.0,1484317909
Cúa,Cua,10.1667,-66.8833,Venezuela,VE,VEN,Miranda,minor,214823.0,1862770169
Almere,Almere,52.3667,5.2167,Netherlands,NL,NLD,Flevoland,minor,214715.0,1528683566
Vantaa,Vantaa,60.2944,25.0403,Finland,FI,FIN,Uusimaa,minor,214605.0,1246957545
Mokpo,Mokpo,34.7589,126.38,"Korea, South",KR,KOR,Jeonnam,minor,214534.0,1410279439
Warnes,Warnes,-17.5167,-63.1667,Bolivia,BO,BOL,Santa Cruz,,214216.0,1068890339
Cascais,Cascais,38.7,-9.4167,Portugal,PT,PRT,Lisboa,minor,214158.0,1620824685
Çiğli,Cigli,38.4833,27.05,Turkey,TR,TUR,İzmir,,214065.0,1792478520
Marcory,Marcory,5.3,-3.9833,Côte d’Ivoire,CI,CIV,Abidjan,,214061.0,1384405403
Chilas,Chilas,35.4194,74.0944,Pakistan,PK,PAK,Gilgit-Baltistan,minor,214000.0,1586064350
Sikasso,Sikasso,11.3167,-5.6667,Mali,ML,MLI,Sikasso,admin,213977.0,1466666150
Osan,Osan,37.1498,127.0771,"Korea, South",KR,KOR,Gyeonggi,,213840.0,1410606985
Oakville,Oakville,43.45,-79.6833,Canada,CA,CAN,Ontario,,213759.0,1124080468
Secunderābād,Secunderabad,17.4399,78.4983,India,IN,IND,Telangāna,,213698.0,1356779437
Turbat,Turbat,26.0042,63.0606,Pakistan,PK,PAK,Balochistan,minor,213557.0,1586802806
Bhuj,Bhuj,23.25,69.67,India,IN,IND,Gujarāt,,213514.0,1356806356
Sodo,Sodo,6.855,37.7808,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,213467.0,1231130720
Isesaki,Isesaki,36.3114,139.1968,Japan,JP,JPN,Gunma,,213303.0,1392003456
Norwich,Norwich,52.6286,1.2928,United Kingdom,GB,GBR,Norfolk,,213166.0,1826688051
Częstochowa,Czestochowa,50.8,19.1167,Poland,PL,POL,Śląskie,minor,213107.0,1616881632
Monghyr,Monghyr,25.381,86.465,India,IN,IND,Bihār,,213101.0,1356280102
Luton,Luton,51.8783,-0.4147,United Kingdom,GB,GBR,Luton,,213052.0,1826630574
Chāpra,Chapra,25.7848,84.7274,India,IN,IND,Bihār,,212955.0,1356147120
Zhubei,Zhubei,24.8333,121.0119,Taiwan,TW,TWN,Hsinchu,admin,212695.0,1158417233
Tumaco,Tumaco,1.8067,-78.7647,Colombia,CO,COL,Nariño,minor,212692.0,1170504978
Trondheim,Trondheim,63.4297,10.3933,Norway,NO,NOR,Trøndelag,minor,212660.0,1578633461
Mallawī,Mallawi,27.7333,30.8333,Egypt,EG,EGY,Al Minyā,,212628.0,1818284236
Kure,Kure,34.2492,132.5658,Japan,JP,JPN,Hiroshima,,212159.0,1392991987
Kuje,Kuje,8.8822,7.2203,Nigeria,NG,NGA,Federal Capital Territory,minor,212100.0,1566591024
Bhadrāvati,Bhadravati,13.8485,75.705,India,IN,IND,Karnātaka,,212073.0,1356466241
Taitō,Taito,35.7125,139.78,Japan,JP,JPN,Tōkyō,,212038.0,1392662678
Guadalupe,Guadalupe,22.7528,-102.5078,Mexico,MX,MEX,Zacatecas,minor,211740.0,1484781342
Mytishchi,Mytishchi,55.9167,37.7667,Russia,RU,RUS,Moskovskaya Oblast’,minor,211606.0,1643322494
Xigujing,Xigujing,31.1731,121.2723,China,CN,CHN,Shanghai,,211590.0,1156206216
Irákleio,Irakleio,35.3403,25.1344,Greece,GR,GRC,Kríti,admin,211370.0,1300777854
Criciúma,Criciuma,-28.6775,-49.3697,Brazil,BR,BRA,Santa Catarina,,211369.0,1076000206
Panchkula,Panchkula,30.74,76.8,India,IN,IND,Haryāna,minor,211355.0,1356152025
Burhānpur,Burhanpur,21.3114,76.2289,India,IN,IND,Madhya Pradesh,,210891.0,1356857493
Olympia,Olympia,47.0417,-122.8959,United States,US,USA,Washington,admin,210877.0,1840019865
Oberhausen,Oberhausen,51.4967,6.8706,Germany,DE,DEU,North Rhine-Westphalia,minor,210824.0,1276448936
Burgas,Burgas,42.503,27.4702,Bulgaria,BG,BGR,Burgas,admin,210813.0,1100365645
Sobral,Sobral,-3.6739,-40.2389,Brazil,BR,BRA,Ceará,minor,210711.0,1076577102
Clarksville,Clarksville,36.5692,-87.3413,United States,US,USA,Tennessee,,210551.0,1840014421
Gangneung,Gangneung,37.75,128.9,"Korea, South",KR,KOR,Gangwon,minor,210456.0,1410450550
Pagadian,Pagadian,7.8272,123.4364,Philippines,PH,PHL,Zamboanga del Sur,admin,210452.0,1608329397
Quilicura,Quilicura,-33.3667,-70.7333,Chile,CL,CHL,Región Metropolitana,,210410.0,1152402180
Kirātot,Kiratot,32.8376,76.2296,India,IN,IND,Himāchal Pradesh,,210406.0,1356118618
Linz,Linz,48.3058,14.2864,Austria,AT,AUT,Oberösterreich,admin,210165.0,1040261171
Dongning,Dongning,44.1167,130.8167,China,CN,CHN,Heilongjiang,minor,210000.0,1156856366
Richmond,Richmond,49.1667,-123.1333,Canada,CA,CAN,British Columbia,,209937.0,1124121940
Rostock,Rostock,54.0833,12.1333,Germany,DE,DEU,Mecklenburg-Western Pomerania,,209920.0,1276210265
Kāpra,Kapra,17.4859,78.5651,India,IN,IND,Telangāna,,209882.0,1356304297
Pskov,Pskov,57.8167,28.3333,Russia,RU,RUS,Pskovskaya Oblast’,admin,209840.0,1643877414
Yonkers,Yonkers,40.9466,-73.8673,United States,US,USA,New York,,209780.0,1840003478
Burutu,Burutu,5.35,5.5167,Nigeria,NG,NGA,Delta,minor,209666.0,1566686777
Móstoles,Mostoles,40.3333,-3.8667,Spain,ES,ESP,Madrid,,209639.0,1724412875
Portland,Portland,43.6773,-70.2715,United States,US,USA,Maine,,209491.0,1840000327
Fontana,Fontana,34.0968,-117.4599,United States,US,USA,California,,209279.0,1840020402
Panabo,Panabo,7.3,125.68,Philippines,PH,PHL,Davao del Norte,,209230.0,1608577408
Beersheba,Beersheba,31.2589,34.7997,Israel,IL,ISR,Southern,admin,209000.0,1376023307
Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN,Pohjois-Pohjanmaa,admin,208939.0,1246093273
Luziânia,Luziania,-16.2528,-47.95,Brazil,BR,BRA,Goiás,,208725.0,1076073549
Ciputat,Ciputat,-6.3111,106.7619,Indonesia,ID,IDN,Jawa Barat,,208722.0,1360204080
Guarenas,Guarenas,10.4667,-66.6167,Venezuela,VE,VEN,Miranda,minor,208663.0,1862083525
Mohammedia,Mohammedia,33.6833,-7.3833,Morocco,MA,MAR,Casablanca-Settat,,208612.0,1504542634
Babruysk,Babruysk,53.15,29.2333,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,208611.0,1112573808
Taisheng,Taisheng,23.2939,113.3531,China,CN,CHN,Guangdong,,208589.0,1156077513
Sunyani,Sunyani,7.3333,-2.3333,Ghana,GH,GHA,Bono,admin,208496.0,1288679588
Lubuklinggau,Lubuklinggau,-3.2967,102.8617,Indonesia,ID,IDN,Sumatera Selatan,,208225.0,1360359449
Ashaiman,Ashaiman,5.7,-0.0333,Ghana,GH,GHA,Greater Accra,,208060.0,1288638865
Ambāla,Ambala,30.38,76.78,India,IN,IND,Haryāna,,207934.0,1356947216
Zamora,Zamora,19.9833,-102.2833,Mexico,MX,MEX,Michoacán,,207860.0,1484229977
Chungju,Chungju,36.9667,127.95,"Korea, South",KR,KOR,Chungbuk,,207839.0,1410333057
Kasangati,Kasangati,0.4378,32.6025,Uganda,UG,UGA,Wakiso,,207800.0,1800208674
Kharagpur,Kharagpur,22.3302,87.3237,India,IN,IND,West Bengal,,207604.0,1356305803
Farshūţ,Farshut,26.055,32.1639,Egypt,EG,EGY,Qinā,,207547.0,1818845921
Monywa,Monywa,22.1083,95.1417,Burma,MM,MMR,Sagaing,admin,207489.0,1104777345
Nishitōkyō,Nishitokyo,35.7256,139.5383,Japan,JP,JPN,Tōkyō,,207436.0,1392001244
Robertsonpet,Robertsonpet,12.9563,78.2754,India,IN,IND,Karnātaka,,207350.0,1356245899
Lyubertsy,Lyubertsy,55.6783,37.8944,Russia,RU,RUS,Moskovskaya Oblast’,minor,207349.0,1643024284
Dindigul,Dindigul,10.35,77.95,India,IN,IND,Tamil Nādu,,207327.0,1356106153
Toledo,Toledo,10.38,123.65,Philippines,PH,PHL,Cebu,,207314.0,1608665464
Morogoro,Morogoro,-6.8242,37.6633,Tanzania,TZ,TZA,Morogoro,admin,207000.0,1834185429
Solihull,Solihull,52.413,-1.778,United Kingdom,GB,GBR,Solihull,,206674.0,1826720500
Parakou,Parakou,9.35,2.6167,Benin,BJ,BEN,Borgou,admin,206667.0,1204807468
Damietta,Damietta,31.4167,31.8214,Egypt,EG,EGY,Dumyāţ,admin,206664.0,1818333966
Shimla,Shimla,31.1033,77.1722,India,IN,IND,Himāchal Pradesh,admin,206575.0,1356962932
Padova,Padova,45.4167,11.8667,Italy,IT,ITA,Veneto,minor,206496.0,1380964615
Banjar,Banjar,-7.3695,108.5414,Indonesia,ID,IDN,Jawa Barat,minor,206457.0,1360289512
Dinājpur,Dinajpur,25.6167,88.65,Bangladesh,BD,BGD,Rangpur,,206200.0,1050817445
Hospet,Hospet,15.2689,76.3909,India,IN,IND,Karnātaka,,206167.0,1356241463
Islington,Islington,51.544,-0.1027,United Kingdom,GB,GBR,Islington,,206125.0,1826267810
Talca,Talca,-35.4269,-71.6656,Chile,CL,CHL,Maule,admin,206069.0,1152736946
Hickory,Hickory,35.741,-81.3223,United States,US,USA,North Carolina,,206008.0,1840014524
Amarillo,Amarillo,35.1984,-101.8316,United States,US,USA,Texas,,205903.0,1840019156
Ifakara,Ifakara,-8.1,36.6833,Tanzania,TZ,TZA,Morogoro,,205843.0,1834456222
Pamplona,Pamplona,42.8167,-1.65,Spain,ES,ESP,Navarre,admin,205762.0,1724483329
Northcote,Northcote,-36.8019,174.7494,New Zealand,NZ,NZL,Auckland,,205605.0,1554717659
Māldah,Maldah,25.0044,88.1458,India,IN,IND,West Bengal,,205521.0,1356350335
Jiutai,Jiutai,44.1447,125.8443,China,CN,CHN,Jilin,,205399.0,1156061722
Puqi,Puqi,29.7204,113.88,China,CN,CHN,Hubei,,205164.0,1156189796
Ongole,Ongole,15.506,80.049,India,IN,IND,Andhra Pradesh,,204746.0,1356385136
Córdoba,Cordoba,18.8942,-96.9347,Mexico,MX,MEX,Veracruz,minor,204721.0,1484179679
Brahmanpara,Brahmanpara,23.6167,91.1083,Bangladesh,BD,BGD,Chattogram,,204691.0,1050744970
Biskra,Biskra,34.85,5.7333,Algeria,DZ,DZA,Biskra,admin,204661.0,1012947247
Bingerville,Bingerville,5.35,-3.9,Côte d’Ivoire,CI,CIV,Abidjan,minor,204656.0,1384754377
Betigeri,Betigeri,15.443,75.6442,India,IN,IND,Karnātaka,,204576.0,1356503334
Mpanda,Mpanda,-6.35,31.0667,Tanzania,TZ,TZA,Katavi,admin,204338.0,1834127573
Ternate,Ternate,0.78,127.3819,Indonesia,ID,IDN,Maluku Utara,,204215.0,1360041663
Kassel,Kassel,51.3158,9.4979,Germany,DE,DEU,Hesse,minor,204202.0,1276791686
Sakākā,Sakaka,29.9697,40.2,Saudi Arabia,SA,SAU,Al Jawf,admin,204174.0,1682232132
Sejong,Sejong,36.487,127.2822,"Korea, South",KR,KOR,Sejong,admin,204088.0,1410002592
Quetzaltenango,Quetzaltenango,14.8333,-91.5167,Guatemala,GT,GTM,Quetzaltenango,admin,204075.0,1320083599
Coquimbo,Coquimbo,-29.9531,-71.3433,Chile,CL,CHL,Coquimbo,minor,204068.0,1152038253
Tekirdağ,Tekirdag,40.9778,27.5153,Turkey,TR,TUR,Tekirdağ,admin,204001.0,1792519395
Luzhang,Luzhang,25.8226,98.8577,China,CN,CHN,Yunnan,minor,203977.0,1156305822
Kodumur,Kodumur,15.6833,77.7833,India,IN,IND,Andhra Pradesh,,203954.0,1356171101
Kukawa,Kukawa,12.9167,13.5667,Nigeria,NG,NGA,Borno,minor,203864.0,1566891739
Geneva,Geneva,46.2017,6.1469,Switzerland,CH,CHE,Genève,admin,203840.0,1756810813
Huntington,Huntington,40.8521,-73.3823,United States,US,USA,New York,,203808.0,1840058192
Ellore,Ellore,16.7117,81.1031,India,IN,IND,Andhra Pradesh,,203780.0,1356931882
Evansville,Evansville,37.9881,-87.5341,United States,US,USA,Indiana,,203661.0,1840013730
Bīrjand,Birjand,32.8744,59.2161,Iran,IR,IRN,Khorāsān-e Jonūbī,admin,203636.0,1364897698
Barrancabermeja,Barrancabermeja,7.0667,-73.85,Colombia,CO,COL,Santander,minor,203537.0,1170362340
Loja,Loja,-3.9833,-79.2,Ecuador,EC,ECU,Loja,admin,203496.0,1218739896
Mazabuka,Mazabuka,-15.8467,27.7475,Zambia,ZM,ZMB,Southern,,203219.0,1894390715
Deoghar,Deoghar,24.48,86.7,India,IN,IND,Jhārkhand,,203116.0,1356054191
Tanjungpinang,Tanjungpinang,0.9188,104.4554,Indonesia,ID,IDN,Kepulauan Riau,admin,203008.0,1360990589
Huntington,Huntington,38.4109,-82.4345,United States,US,USA,West Virginia,,202754.0,1840006211
Chhindwāra,Chhindwara,22.057,78.9396,India,IN,IND,Madhya Pradesh,,202688.0,1356167692
Iringa,Iringa,-7.77,35.69,Tanzania,TZ,TZA,Iringa,admin,202490.0,1834453478
Lingampalli,Lingampalli,17.4865,78.317,India,IN,IND,Telangāna,,202440.0,1356038214
Waterbury,Waterbury,41.5582,-73.0361,United States,US,USA,Connecticut,,202422.0,1840004851
Mokameh,Mokameh,25.3898,85.9191,India,IN,IND,Bihār,,202411.0,1356053965
Luxor,Luxor,25.6967,32.6444,Egypt,EG,EGY,Al Uqşur,admin,202232.0,1818948225
Arica,Arica,-18.4778,-70.3181,Chile,CL,CHL,Arica y Parinacota,admin,202131.0,1152531089
Frisco,Frisco,33.156,-96.8216,United States,US,USA,Texas,,202075.0,1840020654
Charleroi,Charleroi,50.4,4.4333,Belgium,BE,BEL,Wallonia,minor,201816.0,1056263311
Lorain,Lorain,41.4409,-82.184,United States,US,USA,Ohio,,201808.0,1840000644
Matsue,Matsue,35.4681,133.0486,Japan,JP,JPN,Shimane,admin,201802.0,1392692238
Tarakan,Tarakan,3.3,117.6333,Indonesia,ID,IDN,Kalimantan Utara,,201635.0,1360080072
Loures,Loures,38.8333,-9.1667,Portugal,PT,PRT,Lisboa,minor,201632.0,1620042113
Pingzhen,Pingzhen,24.9439,121.2161,Taiwan,TW,TWN,Taoyuan,,201632.0,1158047789
Radom,Radom,51.4036,21.1567,Poland,PL,POL,Mazowieckie,minor,201601.0,1616327727
Petropavl,Petropavl,54.8833,69.1667,Kazakhstan,KZ,KAZ,North Kazakhstan,admin,201446.0,1398252858
Maroua,Maroua,10.5971,14.3157,Cameroon,CM,CMR,Extrême-Nord,admin,201371.0,1120956931
Cajamarca,Cajamarca,-7.1667,-78.5167,Peru,PE,PER,Cajamarca,admin,201329.0,1604091119
Qinā,Qina,26.1667,32.7167,Egypt,EG,EGY,Qinā,admin,201191.0,1818868450
Hebron,Hebron,31.5286,35.0969,West Bank,XW,XWB,,,201063.0,1934166495
Puri,Puri,19.8,85.8167,India,IN,IND,Odisha,,201026.0,1356558409
Şidfā,Sidfa,26.9653,31.3808,Egypt,EG,EGY,Asyūţ,,200977.0,1818711089
Soio,Soio,-6.1333,12.3667,Angola,AO,AGO,Zaire,,200920.0,1024903782
Menemen,Menemen,38.6,27.0667,Turkey,TR,TUR,İzmir,minor,200904.0,1792699814
Kalamazoo,Kalamazoo,42.2749,-85.5882,United States,US,USA,Michigan,,200838.0,1840003185
Haldia,Haldia,22.0667,88.0698,India,IN,IND,West Bengal,,200827.0,1356491171
Jacobabad,Jacobabad,28.2769,68.4514,Pakistan,PK,PAK,Sindh,minor,200815.0,1586964444
Khandwa,Khandwa,21.82,76.35,India,IN,IND,Madhya Pradesh,,200738.0,1356696980
Aberdeen,Aberdeen,57.15,-2.11,United Kingdom,GB,GBR,Aberdeen City,,200680.0,1826324306
Biysk,Biysk,52.5333,85.2167,Russia,RU,RUS,Altayskiy Kray,,200629.0,1643652314
Huacho,Huacho,-11.1067,-77.605,Peru,PE,PER,Lima,admin,200585.0,1604316784
Almería,Almeria,36.8403,-2.4681,Spain,ES,ESP,Andalusia,minor,200578.0,1724745640
Yachiyo,Yachiyo,35.7224,140.0999,Japan,JP,JPN,Chiba,,200538.0,1392929073
Nandyāl,Nandyal,15.48,78.48,India,IN,IND,Andhra Pradesh,,200516.0,1356671879
Pulimaddi,Pulimaddi,15.5386,78.4613,India,IN,IND,Andhra Pradesh,,200516.0,1356431352
Georgetown,Georgetown,6.8058,-58.1508,Guyana,GY,GUY,Demerara-Mahaica,primary,200500.0,1328160906
Morena,Morena,26.5,78.0,India,IN,IND,Madhya Pradesh,,200483.0,1356019851
Galveston,Galveston,29.2484,-94.8913,United States,US,USA,Texas,,200451.0,1840020970
Cosenza,Cosenza,39.3,16.25,Italy,IT,ITA,Calabria,minor,200257.0,1380732659
Guacara,Guacara,10.2536,-67.9,Venezuela,VE,VEN,Carabobo,minor,200212.0,1862573240
Kabankalan,Kabankalan,9.98,122.82,Philippines,PH,PHL,Negros Occidental,,200198.0,1608697923
Nagareyama,Nagareyama,35.8563,139.9029,Japan,JP,JPN,Chiba,,200136.0,1392398873
Araçatuba,Aracatuba,-21.2089,-50.4328,Brazil,BR,BRA,São Paulo,,200124.0,1076630308
Isanlu,Isanlu,8.1667,5.8,Nigeria,NG,NGA,Kogi,minor,200000.0,1566562770
Lochau,Lochau,47.5167,9.75,Austria,AT,AUT,Vorarlberg,,200000.0,1040573398
Karjat,Karjat,18.55,75.0,India,IN,IND,Mahārāshtra,,200000.0,1356041311
Spartanburg,Spartanburg,34.9442,-81.9251,United States,US,USA,South Carolina,,200000.0,1840015482
Drabar,Drabar,33.43,75.09,India,IN,IND,Jammu and Kashmīr,,199429.0,1356426484
Madiun,Madiun,-7.63,111.5231,Indonesia,ID,IDN,Jawa Timur,,199192.0,1360921516
Pristina,Pristina,42.6633,21.1622,Kosovo,XK,XKS,Prishtinë,primary,198897.0,1901760068
Uripa,Uripa,11.9167,-72.0,Colombia,CO,COL,La Guajira,,198890.0,1170417561
Khowy,Khowy,38.5464,44.9542,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,198845.0,1364186788
Gbadolite,Gbadolite,4.2833,21.0167,Congo (Kinshasa),CD,COD,Nord-Ubangi,admin,198839.0,1180674224
Huangyan,Huangyan,28.65,121.25,China,CN,CHN,Zhejiang,,198713.0,1156149186
Laqţah,Laqtah,25.4175,51.5075,Qatar,QA,QAT,Ash Shīḩānīyah,,198600.0,1634292106
Amroha,Amroha,28.9044,78.4675,India,IN,IND,Uttar Pradesh,,198471.0,1356146062
Trieste,Trieste,45.6503,13.7703,Italy,IT,ITA,Friuli Venezia Giulia,admin,198417.0,1380102581
Toruń,Torun,53.0222,18.6111,Poland,PL,POL,Kujawsko-Pomorskie,admin,198273.0,1616267221
Martapura,Martapura,-3.45,114.8333,Indonesia,ID,IDN,Kalimantan Selatan,minor,198239.0,1360139854
Rānī,Rani,9.3667,76.7667,India,IN,IND,Kerala,,198194.0,1356296209
Kankan,Kankan,10.3833,-9.3,Guinea,GN,GIN,Kankan,admin,198013.0,1324495325
Chakradharpur,Chakradharpur,22.7,85.63,India,IN,IND,Jhārkhand,,197953.0,1356082013
Helong,Helong,42.5436,129.0028,China,CN,CHN,Jilin,minor,197885.0,1156369451
Segamat,Segamat,2.5111,102.8139,Malaysia,MY,MYS,Johor,,197762.0,1458022258
Bhiwāni,Bhiwani,28.78,76.13,India,IN,IND,Haryāna,,197662.0,1356780092
Bhind,Bhind,26.5587,78.7871,India,IN,IND,Madhya Pradesh,,197585.0,1356023125
Hobart,Hobart,-42.8806,147.325,Australia,AU,AUS,Tasmania,admin,197451.0,1036679838
Tocuyito,Tocuyito,10.1144,-68.0656,Venezuela,VE,VEN,Carabobo,minor,197446.0,1862659974
Baure,Baure,12.7833,8.7667,Nigeria,NG,NGA,Katsina,minor,197425.0,1566183701
Maricá,Marica,-22.9189,-42.8189,Brazil,BR,BRA,Rio de Janeiro,,197300.0,1076927018
Itami,Itami,34.7833,135.4,Japan,JP,JPN,Hyōgo,,197215.0,1392384479
Zākhū,Zakhu,37.15,42.6833,Iraq,IQ,IRQ,Dahūk,minor,197000.0,1368905231
Kodaira,Kodaira,35.7285,139.4774,Japan,JP,JPN,Tōkyō,,196959.0,1392003213
Rajin,Rajin,42.3444,130.3844,"Korea, North",KP,PRK,Rasŏn,admin,196954.0,1408449973
Parma,Parma,44.8015,10.328,Italy,IT,ITA,Emilia-Romagna,minor,196764.0,1380655938
Huánuco,Huanuco,-9.9295,-76.2397,Peru,PE,PER,Huánuco,admin,196627.0,1604589102
Kusŏng,Kusong,39.9667,125.1667,"Korea, North",KP,PRK,P’yŏngbuk,,196515.0,1408227006
Brescia,Brescia,45.5417,10.2167,Italy,IT,ITA,Lombardy,minor,196446.0,1380432555
Zipaquirá,Zipaquira,5.0333,-74.0,Colombia,CO,COL,Cundinamarca,minor,196409.0,1170798590
Khammam,Khammam,17.2473,80.1514,India,IN,IND,Telangāna,,196283.0,1356007170
Kouribga,Kouribga,32.8833,-6.9167,Morocco,MA,MAR,Béni Mellal-Khénifra,,196196.0,1504325928
McKinney,McKinney,33.2016,-96.667,United States,US,USA,Texas,,196160.0,1840020657
Madhyamgram,Madhyamgram,22.7,88.45,India,IN,IND,West Bengal,,196127.0,1356501701
Sinop,Sinop,-11.8481,-55.6492,Brazil,BR,BRA,Mato Grosso,minor,196067.0,1076876295
Viranşehir,Viransehir,37.2306,39.7653,Turkey,TR,TUR,Şanlıurfa,minor,195910.0,1792566461
